-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2023,23,18.56,15.1,7.6,1.06,8.39,0.03,2.06,22.31,14.83,30.04,12.55,72.5,1.15,1.78,3.02,0.63,0.53,0.58,0.58,92.36
2023,24,10.25,3.03,6.73,0.67,4.82,0.02,1.39,21.56,16.48,28.5,13.62,80.57,3.12,1.53,2.63,0.61,0.56,0.58,0.59,92.39
2023,25,17.55,11.88,8.21,1.04,7.9,0.03,2.13,21.09,13.77,30.17,10.8,68.22,0.03,1.53,2.52,0.73,0.54,0.58,0.58,92.35
2023,26,21.08,18.84,7.62,1.21,9.44,0.04,2.43,20.72,13.79,30.3,9.57,64.32,0.0,1.51,2.48,0.8,0.53,0.58,0.58,92.37
2023,27,22.18,22.61,6.28,1.24,9.81,0.04,2.48,20.24,12.59,30.05,8.74,60.99,0.0,1.65,2.58,0.78,0.52,0.57,0.58,92.38
2023,28,23.03,25.18,5.65,1.27,10.08,0.04,2.57,20.28,12.17,30.28,8.13,58.84,0.0,1.81,3.29,0.84,0.51,0.57,0.58,92.32
2023,29,21.86,20.02,7.05,1.22,9.66,0.04,2.46,21.25,12.71,30.12,9.62,63.19,0.0,1.81,3.42,0.65,0.51,0.57,0.57,92.27
2023,30,16.32,9.49,8.08,0.92,7.28,0.03,1.84,22.81,16.2,30.07,12.48,69.45,0.0,1.38,2.32,0.52,0.51,0.57,0.57,92.34
2023,31,16.23,4.4,11.59,0.97,7.38,0.03,1.98,22.68,16.18,30.98,10.93,62.52,0.0,1.85,3.47,0.54,0.5,0.56,0.57,92.31
2023,32,20.59,16.85,8.48,1.12,8.97,0.04,2.27,23.13,15.99,31.39,9.59,54.87,0.0,2.24,4.11,0.88,0.5,0.56,0.57,92.32
2023,33,17.27,6.87,11.0,1.0,7.71,0.03,2.05,22.79,16.24,30.03,10.63,60.28,0.0,2.19,4.37,0.82,0.5,0.56,0.57,92.36
2023,34,12.01,6.7,6.42,0.79,5.59,0.03,1.73,23.49,16.18,31.46,11.92,65.43,1.64,2.07,4.01,0.83,0.5,0.56,0.56,92.37
2023,35,17.72,11.07,8.37,1.07,8.13,0.04,2.4,23.28,16.82,32.11,11.26,63.15,0.94,2.08,4.03,0.45,0.52,0.56,0.56,92.31
2023,36,22.54,22.62,6.83,1.32,10.21,0.04,2.87,23.6,16.16,33.0,9.74,55.15,0.0,1.5,3.08,0.31,0.5,0.56,0.56,92.3
2023,37,22.44,19.47,8.09,1.27,9.87,0.04,2.73,22.87,15.35,32.06,9.75,56.5,0.0,1.48,3.18,0.78,0.49,0.55,0.56,92.33
2023,38,21.81,18.65,8.09,1.2,9.54,0.04,2.55,22.86,15.28,31.81,9.27,53.5,0.0,1.17,1.71,0.77,0.48,0.55,0.56,92.33
2023,39,21.58,17.11,8.57,1.15,9.32,0.04,2.44,23.33,15.24,32.47,9.89,55.78,0.0,1.61,2.72,0.83,0.47,0.55,0.56,92.35
2023,40,21.1,17.35,8.01,1.15,9.21,0.04,2.46,22.91,15.56,31.94,9.72,56.25,0.0,1.73,3.02,0.8,0.46,0.55,0.55,92.44
2023,41,22.15,18.18,8.68,1.24,9.7,0.04,2.66,23.03,15.25,32.41,9.19,53.64,0.0,1.93,3.75,0.65,0.45,0.54,0.55,92.48
2023,42,21.57,16.2,9.76,1.21,9.4,0.04,2.63,23.02,14.78,32.82,8.15,48.06,0.0,1.84,3.29,0.8,0.44,0.54,0.55,92.52
2023,43,24.44,26.63,5.83,1.37,10.7,0.05,3.02,23.35,15.37,33.5,7.58,44.31,0.0,2.02,3.8,0.77,0.43,0.54,0.55,92.52
2023,44,25.19,28.23,5.06,1.38,10.86,0.05,3.01,23.31,15.25,33.82,7.34,44.57,0.0,2.25,4.71,0.86,0.42,0.54,0.55,92.54
2023,45,24.96,27.44,5.49,1.4,10.95,0.05,3.13,22.92,15.19,33.34,7.03,43.2,0.0,1.77,3.33,0.5,0.41,0.54,0.54,92.46
2023,46,24.96,27.1,5.51,1.4,10.95,0.05,3.23,23.37,15.33,33.65,7.06,42.26,0.0,1.79,3.29,0.71,0.4,0.54,0.54,92.35
2023,47,24.89,25.43,6.37,1.38,10.84,0.05,3.12,23.08,14.39,33.39,7.65,47.31,0.0,2.27,4.46,0.77,0.39,0.53,0.54,92.42
2023,48,25.03,25.29,6.66,1.4,10.94,0.05,3.09,22.71,13.96,33.0,7.63,48.67,0.0,2.14,4.09,0.89,0.38,0.53,0.54,92.45
2023,49,24.21,23.39,7.4,1.38,10.75,0.05,3.09,22.83,13.81,32.69,7.87,47.64,0.0,1.79,2.95,0.91,0.37,0.53,0.54,92.48
2023,50,23.18,20.52,7.91,1.34,10.38,0.05,3.04,23.45,14.62,33.19,8.37,47.48,0.0,1.72,2.57,0.83,0.36,0.53,0.54,92.48
2023,51,23.28,19.88,8.24,1.35,10.44,0.05,2.96,24.2,15.19,34.22,7.8,42.41,0.0,1.27,1.81,0.82,0.35,0.53,0.54,92.47
2023,52,23.33,21.24,7.61,1.35,10.45,0.05,2.94,24.15,15.45,34.06,7.31,41.12,0.0,1.74,2.85,0.87,0.33,0.53,0.54,92.51
2023,53,24.48,21.93,8.3,1.33,10.54,0.04,2.83,23.81,14.18,34.02,7.02,41.98,0.0,2.15,3.73,0.9,0.32,0.53,0.54,92.47
2023,54,26.04,29.7,4.75,1.47,11.48,0.05,3.16,22.94,13.71,33.34,6.61,43.15,0.0,2.36,4.51,0.91,0.31,0.53,0.53,92.44
2023,55,26.26,31.33,4.25,1.51,11.68,0.05,3.17,23.64,13.9,34.46,6.19,38.58,0.0,1.69,2.9,0.89,0.3,0.53,0.53,92.55
2023,56,25.98,29.59,4.88,1.47,11.45,0.05,3.02,24.17,15.03,34.82,5.48,34.38,0.0,2.09,3.78,0.75,0.29,0.53,0.53,92.66
2023,57,25.97,27.52,5.72,1.43,11.22,0.05,3.04,23.71,14.27,34.13,6.29,40.19,0.0,2.35,4.35,0.81,0.28,0.53,0.53,92.71
2023,58,26.93,31.47,4.5,1.49,11.63,0.05,3.26,22.79,13.58,33.18,5.81,37.51,0.0,2.38,4.19,0.96,0.27,0.53,0.53,92.69
2023,59,24.19,21.33,7.27,1.37,10.72,0.05,2.98,24.43,13.7,32.95,9.5,49.69,0.0,2.43,3.73,1.01,0.27,0.53,0.53,92.71
2023,60,18.83,15.2,7.0,1.12,8.57,0.04,2.44,25.22,16.68,32.99,11.27,56.15,0.01,2.68,4.4,0.88,0.26,0.53,0.53,92.69
2023,61,26.15,26.9,5.78,1.48,11.48,0.05,3.34,23.66,14.3,33.97,6.15,38.16,0.0,2.55,4.56,0.86,0.26,0.52,0.53,92.77
2023,62,27.08,30.94,4.82,1.5,11.68,0.05,3.37,23.64,13.74,34.05,5.95,37.63,0.0,2.83,5.15,1.05,0.25,0.52,0.53,92.8
2023,63,26.14,28.87,4.85,1.49,11.61,0.05,3.33,24.45,14.26,34.7,6.36,36.89,0.0,2.66,4.86,0.91,0.24,0.52,0.53,92.77
2023,64,25.76,28.0,5.06,1.51,11.72,0.05,3.38,24.84,16.2,34.85,6.78,35.8,0.0,2.48,4.5,0.86,0.24,0.52,0.53,92.69
2023,65,26.75,28.65,5.19,1.52,11.75,0.05,3.61,24.75,15.64,34.53,5.51,31.53,0.0,2.5,4.63,0.85,0.23,0.52,0.53,92.57
2023,66,20.08,8.1,11.52,1.17,8.77,0.04,2.64,24.73,15.7,34.23,5.8,33.93,0.0,2.38,4.13,0.85,0.22,0.52,0.53,92.53
2023,67,26.4,27.04,5.35,1.52,11.71,0.05,3.59,24.49,16.01,34.24,7.13,40.69,0.0,2.41,4.41,0.77,0.22,0.52,0.53,92.5
2023,68,21.62,10.83,11.04,1.18,9.38,0.04,2.63,24.72,15.94,33.54,7.55,42.39,0.0,2.2,3.34,0.81,0.22,0.52,0.53,92.49
2023,69,22.84,14.68,10.0,1.3,10.1,0.04,2.88,24.94,16.33,34.07,7.24,40.19,0.0,2.24,4.22,0.73,0.21,0.52,0.53,92.44
2023,70,25.35,23.76,7.25,1.42,11.15,0.05,3.18,25.46,17.07,35.21,8.19,44.11,0.0,2.21,3.92,0.75,0.21,0.52,0.53,92.44
2023,71,26.33,26.18,5.98,1.52,11.74,0.05,3.44,25.43,16.3,35.02,8.74,47.99,0.0,2.53,4.46,0.8,0.2,0.52,0.53,92.42
2023,72,24.21,21.17,7.37,1.38,10.81,0.05,3.19,26.27,16.89,34.85,9.16,44.31,0.0,2.42,4.08,0.75,0.2,0.52,0.53,92.33
2023,73,21.21,14.19,8.86,1.21,9.49,0.04,2.78,27.09,18.4,35.29,7.92,36.09,0.0,1.77,3.24,0.75,0.2,0.52,0.53,92.21
2023,74,21.43,14.33,8.98,1.22,9.61,0.04,2.83,28.29,18.89,36.12,9.36,39.56,0.0,1.78,2.79,0.78,0.19,0.52,0.53,92.17
2023,75,18.85,8.61,10.3,1.04,8.26,0.04,2.33,26.94,20.91,34.19,12.52,55.3,0.45,1.41,2.09,0.69,0.19,0.52,0.53,92.29
2023,76,19.71,11.36,8.79,1.16,8.94,0.04,2.66,27.07,20.94,34.34,12.78,56.56,4.2,1.37,2.36,0.39,0.29,0.53,0.53,92.24
2023,77,18.77,10.1,8.84,1.14,8.58,0.04,2.58,26.47,20.27,34.28,13.76,62.98,2.02,1.84,3.33,0.62,0.35,0.53,0.53,92.19
2023,78,20.88,11.01,10.43,1.16,9.3,0.04,2.49,26.23,19.23,34.52,11.96,56.58,0.23,1.8,3.66,0.67,0.37,0.53,0.53,92.13
2023,79,22.67,16.97,8.66,1.39,10.41,0.05,3.21,25.93,17.42,35.61,10.37,50.54,0.29,2.28,4.58,0.76,0.35,0.53,0.53,92.08
2023,80,25.94,23.52,8.15,1.55,11.74,0.05,3.43,26.13,16.54,36.77,8.37,43.36,0.0,2.12,3.63,0.87,0.32,0.53,0.53,92.11
2023,81,26.48,27.06,8.04,1.52,11.71,0.05,3.35,27.01,16.08,36.55,8.79,42.87,0.0,0.89,1.46,0.2,0.29,0.53,0.53,92.11
2023,82,22.88,15.88,9.77,1.37,10.42,0.05,3.06,28.28,19.46,36.33,11.09,46.76,0.68,0.96,1.94,0.25,0.28,0.53,0.53,92.14
2023,83,19.16,5.95,12.12,1.14,8.67,0.04,2.39,27.91,21.49,35.54,12.79,53.85,4.2,0.98,1.78,0.33,0.31,0.53,0.53,92.2
2023,84,18.93,8.12,10.46,1.07,8.4,0.04,2.28,25.37,21.31,31.03,14.82,69.3,2.65,1.34,2.44,0.61,0.49,0.54,0.54,92.32
2023,85,19.38,9.17,10.33,1.1,8.57,0.04,2.42,26.5,20.98,33.23,14.16,63.11,1.1,0.8,1.45,0.29,0.44,0.53,0.54,92.28
2023,86,17.83,11.62,7.93,1.12,8.21,0.04,2.53,26.75,20.99,33.32,12.94,57.37,0.11,1.21,1.8,0.32,0.42,0.53,0.54,92.23
2023,87,24.73,20.95,8.54,1.43,11.12,0.05,3.15,28.73,20.71,36.34,12.86,52.32,3.04,1.54,2.13,0.75,0.4,0.53,0.54,92.23
2023,88,15.95,3.92,9.41,0.94,7.12,0.03,2.07,26.54,21.12,34.08,15.29,69.18,5.11,1.56,2.55,0.4,0.51,0.54,0.54,92.33
2023,89,18.97,9.91,8.7,1.15,8.65,0.04,2.49,27.19,20.95,34.21,14.47,62.83,1.95,0.9,1.91,0.08,0.51,0.54,0.54,92.23
2023,90,23.93,18.44,8.55,1.41,10.88,0.05,3.06,28.22,21.64,35.08,13.16,53.62,0.02,0.5,0.97,0.05,0.46,0.54,0.54,92.18
2023,91,20.29,11.44,9.25,1.21,9.2,0.04,2.58,27.19,21.6,33.69,13.7,59.15,2.28,0.87,1.72,0.31,0.44,0.54,0.54,92.22
2023,92,22.55,14.52,9.59,1.32,10.18,0.04,2.94,27.31,20.85,34.64,13.2,57.21,0.28,1.16,1.79,0.37,0.45,0.54,0.54,92.13
2023,93,21.86,15.48,8.41,1.3,9.95,0.04,2.91,26.6,20.44,34.43,13.6,61.96,3.73,1.52,2.95,0.33,0.45,0.54,0.54,92.17
2023,94,10.89,2.31,6.47,0.71,5.13,0.03,1.54,25.91,21.01,31.38,15.23,69.03,3.7,0.93,1.76,0.12,0.53,0.54,0.54,92.27
2023,95,21.32,10.91,10.75,1.23,9.48,0.04,2.71,27.19,21.53,33.92,13.99,60.22,0.41,1.3,2.66,0.26,0.5,0.54,0.54,92.22
2023,96,20.91,10.94,9.84,1.24,9.46,0.04,2.74,27.21,21.17,33.39,13.04,55.94,0.04,1.45,2.17,0.5,0.46,0.54,0.54,92.25
2023,97,22.49,14.33,9.46,1.31,10.09,0.04,2.79,26.87,19.62,33.92,11.61,52.14,0.0,2.12,3.37,0.99,0.42,0.53,0.54,92.43
2023,98,26.17,23.44,7.54,1.55,11.83,0.05,3.46,27.14,19.32,35.13,10.71,47.95,0.0,2.61,4.16,0.67,0.39,0.53,0.54,92.54
2023,99,24.88,21.86,7.38,1.49,11.3,0.05,3.34,27.68,19.3,36.22,9.85,43.97,0.0,2.02,3.42,0.68,0.35,0.53,0.53,92.48
2023,100,25.99,23.03,7.98,1.55,11.81,0.05,3.48,27.96,19.56,36.57,10.77,47.48,0.0,2.27,3.76,0.67,0.33,0.53,0.53,92.4
2023,101,26.11,22.56,7.91,1.55,11.82,0.06,3.68,27.91,18.9,36.92,8.39,37.73,0.0,1.86,3.2,0.73,0.31,0.53,0.53,92.42
2023,102,26.61,23.91,7.9,1.56,12.0,0.06,3.79,27.21,20.38,35.84,7.76,33.89,0.0,1.85,3.46,0.73,0.29,0.53,0.53,92.39
2023,103,27.78,28.1,5.98,1.61,12.38,0.06,3.68,28.74,20.42,37.84,6.17,26.36,0.0,1.8,3.19,0.64,0.27,0.53,0.53,92.37
2023,104,25.74,19.31,9.25,1.48,11.53,0.05,3.0,28.0,22.27,36.03,7.51,32.21,0.0,1.66,3.14,0.53,0.26,0.52,0.53,92.36
2023,105,23.34,15.36,9.94,1.34,10.42,0.04,2.68,28.52,21.61,36.8,8.29,34.04,0.0,1.67,3.37,0.04,0.25,0.52,0.53,92.25
2023,106,25.8,20.27,9.3,1.48,11.51,0.04,2.78,28.01,21.28,36.29,7.85,33.08,0.0,1.9,3.88,0.75,0.24,0.52,0.53,92.17
2023,107,26.12,21.47,8.49,1.49,11.61,0.05,2.82,27.7,20.6,35.12,8.17,35.26,0.0,1.83,3.49,0.62,0.23,0.52,0.53,92.22
2023,108,26.71,24.85,7.25,1.58,12.11,0.05,3.07,28.79,20.32,37.63,8.17,34.12,0.0,1.88,3.26,0.87,0.23,0.52,0.53,92.28
2023,109,24.97,18.94,8.91,1.42,11.23,0.04,2.8,29.37,21.05,38.45,9.21,37.69,0.0,1.66,2.86,0.87,0.22,0.52,0.53,92.05
2023,110,24.19,17.87,9.05,1.4,10.85,0.04,2.62,30.38,21.19,37.9,12.2,45.4,0.0,1.29,2.65,0.2,0.21,0.52,0.53,91.9
2023,111,21.31,12.74,9.51,1.24,9.64,0.04,2.33,30.54,22.8,37.57,12.79,46.27,1.26,0.84,2.56,0.25,0.22,0.52,0.53,91.89
2023,112,20.32,11.71,9.45,1.2,9.29,0.04,2.23,29.79,24.04,36.27,13.89,51.62,3.86,0.88,1.71,0.36,0.31,0.53,0.53,91.96
2023,113,18.53,8.07,9.23,1.09,8.34,0.03,2.05,28.04,22.86,35.39,14.83,60.93,1.22,0.92,1.81,0.16,0.38,0.53,0.53,92.01
2023,114,21.44,11.54,9.86,1.27,9.69,0.04,2.44,26.15,21.61,32.17,14.64,65.66,3.79,2.23,3.42,0.57,0.44,0.53,0.54,92.15
2023,115,17.17,5.65,9.34,1.09,7.95,0.03,2.09,26.03,21.49,30.91,14.7,66.59,3.02,1.38,3.05,0.57,0.5,0.54,0.54,92.21
2023,116,18.67,7.43,11.26,1.14,8.54,0.04,2.16,25.99,21.82,31.56,14.55,66.27,0.28,1.9,3.79,0.35,0.46,0.54,0.54,92.18
2023,117,20.1,9.33,12.12,1.18,9.07,0.04,2.34,27.44,21.4,34.38,14.05,59.65,0.49,1.88,3.12,0.07,0.43,0.53,0.54,92.21
2023,118,21.05,8.76,10.74,1.27,9.55,0.04,2.67,27.97,21.2,35.27,12.55,52.81,0.12,2.03,3.34,0.32,0.4,0.53,0.54,92.21
2023,119,18.21,2.99,12.4,1.15,8.39,0.04,2.25,27.19,22.05,33.71,15.36,66.37,12.22,1.66,2.86,0.32,0.52,0.54,0.54,92.16
2023,120,20.19,9.26,10.32,1.26,9.34,0.04,2.56,26.38,21.84,32.55,16.04,71.61,8.27,1.44,2.35,0.66,0.59,0.55,0.55,92.04
2023,121,15.64,2.74,9.91,1.01,7.32,0.03,2.05,24.05,21.5,27.72,16.63,82.44,25.01,0.9,1.74,0.44,0.72,0.59,0.57,92.09
2023,122,19.15,6.25,10.38,1.2,8.84,0.04,2.47,25.67,21.46,31.12,16.6,75.89,2.77,1.35,2.81,0.18,0.62,0.6,0.58,92.13
2023,123,21.74,11.8,10.41,1.35,10.05,0.04,2.76,23.85,20.78,27.07,15.95,80.32,1.86,1.9,3.88,0.71,0.59,0.6,0.58,92.25
2023,124,21.33,12.95,9.92,1.27,9.65,0.04,2.47,25.25,20.66,31.66,15.22,72.77,8.97,1.17,2.52,0.17,0.6,0.59,0.58,92.16
2023,125,18.35,3.41,12.95,1.14,8.4,0.04,2.17,23.7,20.64,27.22,15.22,77.79,6.16,1.08,2.51,0.49,0.64,0.6,0.59,92.1
2023,126,19.25,7.14,10.69,1.17,8.82,0.04,2.34,23.71,20.71,27.73,16.47,83.4,7.31,1.24,1.97,0.39,0.64,0.61,0.6,92.09
2023,127,15.52,3.42,10.42,0.98,7.18,0.03,2.01,23.93,20.9,28.83,16.23,81.64,3.87,1.95,3.61,1.05,0.63,0.61,0.6,92.09
2023,128,18.83,8.91,9.63,1.18,8.66,0.04,2.43,23.88,20.58,27.94,16.75,84.09,6.25,1.46,2.42,0.92,0.64,0.61,0.6,92.08
2023,129,20.7,9.95,10.16,1.28,9.51,0.04,2.76,26.32,20.3,32.94,16.16,72.27,2.01,1.43,2.18,0.74,0.6,0.61,0.6,92.07
2023,130,22.57,14.02,9.44,1.35,10.33,0.04,2.85,26.81,21.15,32.62,16.44,71.29,1.0,1.45,2.54,0.47,0.59,0.6,0.6,92.04
2023,131,18.68,7.65,9.65,1.06,8.42,0.03,2.12,26.23,21.23,32.0,16.75,74.85,4.13,1.5,2.35,0.84,0.6,0.6,0.6,92.15
2023,132,19.2,7.22,10.76,1.04,8.56,0.03,2.03,26.95,21.09,33.82,15.92,69.37,1.14,1.73,2.79,0.36,0.59,0.6,0.6,92.18
2023,133,17.25,3.56,10.17,1.01,7.95,0.03,1.98,27.22,21.12,34.48,15.67,67.0,0.0,2.86,3.79,2.03,0.56,0.6,0.6,92.25
2023,134,22.91,15.38,8.87,1.36,10.44,0.04,2.73,26.8,22.38,32.78,16.53,71.43,0.0,2.51,3.48,1.3,0.56,0.59,0.59,92.17
2023,135,23.59,16.33,10.79,1.38,10.58,0.04,2.78,28.04,22.1,35.45,15.77,65.12,0.0,2.15,3.21,1.06,0.55,0.59,0.59,92.19
2023,136,25.42,20.51,8.52,1.5,11.52,0.05,3.04,28.77,21.95,36.09,15.3,61.12,1.12,1.38,2.96,0.31,0.54,0.58,0.59,92.24
2023,137,22.41,15.27,8.65,1.37,10.33,0.04,2.8,27.13,21.82,33.57,15.23,65.89,0.98,0.96,1.61,0.18,0.56,0.58,0.59,92.33
2023,138,19.52,10.11,8.81,1.19,9.01,0.04,2.49,28.61,21.7,35.8,15.64,63.46,0.23,1.23,1.93,0.45,0.54,0.58,0.58,92.34
2023,139,20.14,11.63,8.82,1.22,9.25,0.04,2.54,26.89,22.04,31.72,16.51,71.01,1.87,1.55,2.51,0.66,0.55,0.58,0.58,92.27
2023,140,21.95,12.79,10.41,1.3,10.01,0.04,2.58,27.59,22.02,33.65,16.3,68.16,4.38,1.58,2.83,0.17,0.57,0.58,0.58,92.24
2023,141,20.72,10.88,9.43,1.23,9.5,0.04,2.59,26.91,22.19,32.02,17.14,73.37,11.48,1.23,2.17,0.33,0.65,0.59,0.59,92.31
2023,142,19.1,8.79,9.82,1.11,8.59,0.04,2.39,26.76,22.38,32.44,16.54,71.98,2.77,1.33,2.13,0.87,0.6,0.6,0.59,92.35
2023,143,20.9,10.98,9.9,1.25,9.53,0.04,2.66,26.74,22.17,32.35,16.01,70.12,2.21,1.39,1.97,0.32,0.58,0.6,0.59,92.39
2023,144,19.9,9.62,9.96,1.2,9.08,0.04,2.5,25.72,22.15,31.09,16.62,76.46,4.3,1.37,2.28,0.45,0.6,0.6,0.59,92.41
2023,145,19.24,7.7,10.22,1.19,8.9,0.04,2.61,26.4,22.12,32.64,16.19,72.27,1.56,2.22,2.69,1.56,0.59,0.6,0.59,92.43
2023,146,17.88,5.67,10.35,1.13,8.25,0.04,2.44,25.41,21.22,31.15,15.96,74.74,4.76,1.88,2.69,0.64,0.6,0.6,0.59,92.43
2023,147,24.35,19.09,9.01,1.47,11.23,0.05,3.11,27.44,21.12,34.42,15.82,67.21,0.27,1.64,2.65,0.76,0.57,0.59,0.59,92.24
2023,148,19.08,10.08,8.87,1.2,8.8,0.04,2.5,26.16,21.77,31.06,15.77,70.4,1.27,1.34,2.53,0.49,0.57,0.59,0.59,92.19
2023,149,20.95,10.82,9.92,1.29,9.68,0.04,2.64,27.25,21.75,33.29,16.67,70.59,1.8,1.34,2.35,0.67,0.57,0.59,0.59,92.18
2023,150,16.06,5.13,8.71,0.97,7.38,0.03,2.02,26.37,22.24,32.25,16.21,72.37,3.93,1.15,2.14,0.39,0.58,0.59,0.59,92.25
2023,151,16.58,4.52,9.97,0.97,7.45,0.03,2.07,26.67,21.37,32.81,15.44,68.42,3.75,1.2,2.49,0.06,0.59,0.59,0.59,92.21
2023,152,16.9,2.91,11.15,1.04,7.75,0.03,2.09,26.34,21.52,32.19,16.44,73.13,2.09,2.21,2.85,1.21,0.57,0.59,0.59,92.19
2023,153,18.32,6.47,9.92,1.08,8.41,0.04,2.18,26.56,21.8,32.94,15.73,70.02,1.36,1.99,2.48,0.68,0.57,0.59,0.59,92.2
2023,154,20.15,9.48,10.11,1.19,9.25,0.04,2.43,27.5,22.12,34.14,15.96,67.59,0.34,2.17,3.22,0.52,0.55,0.58,0.58,92.15
2023,155,18.91,8.35,9.61,1.13,8.71,0.04,2.29,26.44,22.02,32.41,16.14,71.57,1.1,2.25,3.13,1.27,0.55,0.58,0.58,92.16
2023,156,20.34,10.45,9.94,1.21,9.3,0.04,2.34,25.35,20.9,31.24,16.15,75.16,0.7,2.45,3.35,1.61,0.55,0.58,0.58,92.15
2023,157,23.61,16.49,9.18,1.44,10.95,0.05,2.9,26.84,20.87,33.71,15.73,68.76,0.8,2.72,3.78,1.52,0.55,0.58,0.58,92.08
2023,158,21.67,12.0,10.51,1.35,10.06,0.04,2.77,26.27,21.98,32.67,15.83,71.06,0.84,3.25,4.03,1.89,0.54,0.57,0.58,92.1
2023,159,21.43,15.0,8.94,1.34,9.97,0.04,2.67,25.57,21.49,31.44,16.2,74.86,2.17,2.99,4.01,1.87,0.56,0.57,0.58,92.13
2023,160,20.47,12.48,9.67,1.29,9.53,0.04,2.6,26.02,20.95,32.76,15.42,70.58,1.12,3.59,4.48,2.09,0.55,0.57,0.58,92.04
2023,161,17.52,6.8,10.78,1.14,8.16,0.04,2.26,25.29,20.24,31.62,14.99,71.15,0.81,3.93,6.15,1.95,0.54,0.57,0.57,92.05
2023,162,17.73,7.05,9.58,1.15,8.3,0.04,2.3,25.75,20.25,32.71,15.74,72.89,0.16,3.31,5.02,1.6,0.54,0.57,0.57,92.02
2023,163,16.39,6.69,8.16,1.08,7.71,0.04,2.26,25.66,21.15,32.53,16.2,74.87,8.67,3.28,4.57,1.59,0.6,0.58,0.58,92.05
2023,164,18.61,9.05,9.14,1.19,8.68,0.04,2.44,26.05,21.34,32.43,16.25,73.56,1.49,3.33,4.38,2.3,0.56,0.58,0.58,92.09
2023,165,20.42,12.93,8.87,1.28,9.5,0.04,2.57,25.24,21.26,30.63,15.91,75.2,1.1,3.25,5.44,1.55,0.56,0.58,0.58,92.2
2023,166,21.24,13.07,9.97,1.32,9.85,0.04,2.65,26.77,21.19,34.16,15.69,69.68,0.08,3.37,4.63,1.42,0.54,0.57,0.57,92.17
2023,167,23.61,17.77,9.23,1.44,10.84,0.05,3.0,27.21,21.36,34.34,15.45,66.76,0.12,3.49,4.38,2.12,0.53,0.57,0.57,92.12
2023,168,20.92,9.48,11.95,1.25,9.52,0.04,2.52,25.47,21.6,30.36,16.36,75.63,0.71,3.2,4.29,1.3,0.54,0.57,0.57,92.12
2023,169,17.36,3.99,11.19,1.09,8.09,0.04,2.2,24.77,20.89,29.22,15.62,74.99,0.17,2.89,3.71,1.63,0.53,0.56,0.57,92.15
2023,170,18.89,4.44,12.1,1.15,8.75,0.04,2.34,24.69,20.64,30.63,14.73,71.86,0.24,2.08,3.31,0.91,0.53,0.56,0.57,92.03
2023,171,13.23,1.59,8.21,0.82,6.15,0.03,1.72,25.53,20.65,31.88,15.24,71.44,4.17,1.16,2.52,0.07,0.56,0.56,0.57,92.02
2023,172,15.16,2.75,10.74,0.93,7.0,0.03,1.97,25.92,20.68,32.12,15.98,73.06,16.94,1.47,2.58,0.29,0.65,0.58,0.58,92.03
